filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_6261.HEIC,2022-09-17,16:13:42 UTC,38.632,-121.4524,13.31,"Sacramento, Sacramento County, California, United States"
IMG_6262.JPG,2022-09-17,21:29:31 UTC,,,,
IMG_6263.HEIC,2022-09-17,21:31:46 UTC,38.568599999999996,-121.434,11.18,"Sacramento, Sacramento County, California, United States"
IMG_6264.PNG,2022-09-17,22:15:08 UTC,,,,
IMG_6265.JPG,2022-09-18,00:21:56 UTC,,,,
IMG_6268.PNG,2022-09-18,05:32:07 UTC,,,,
IMG_6270.PNG,2022-09-18,05:33:13 UTC,,,,
IMG_6273.HEIC,2022-09-18,22:32:31 UTC,38.5753,-121.47749999999999,7.51,"Sacramento, Sacramento County, California, United States"
IMG_6274.HEIC,2022-09-18,22:32:32 UTC,38.5753,-121.47749999999999,6.42,"Sacramento, Sacramento County, California, United States"
IMG_6277.JPG,2022-09-19,02:04:06 UTC,,,,
IMG_6279.PNG,2022-09-19,05:25:18 UTC,,,,
IMG_6280.HEIC,2022-09-19,06:13:22 UTC,38.66,-121.50959999999999,7.62,"Sacramento, Sacramento County, California, United States"
IMG_6281.HEIC,2022-09-19,06:13:36 UTC,38.6599,-121.50959999999999,5.74,"Sacramento, Sacramento County, California, United States"
IMG_6284.HEIC,2022-09-19,06:22:19 UTC,38.65930000000001,-121.5102,4.18,"Sacramento, Sacramento County, California, United States"
IMG_6292.PNG,2022-09-19,09:11:27 UTC,,,,
IMG_6295.PNG,2022-09-19,09:15:13 UTC,,,,
IMG_6298.JPG,2022-09-20,01:43:09 UTC,,,,
IMG_6300.JPG,2022-09-20,04:52:10 UTC,,,,
IMG_6302.HEIC,2022-09-20,05:06:10 UTC,38.5764806,-121.41532780000001,12.248257886057768,"Howe Avenue, Sacramento County, California, United States"
IMG_6304.PNG,2022-09-20,16:17:45 UTC,,,,
IMG_6306.HEIC,2022-09-20,17:36:07 UTC,38.6102,-121.3651,24.85,"Arden-Arcade, Sacramento County, California, United States"
IMG_6307.HEIC,2022-09-20,17:36:09 UTC,38.6102,-121.3651,24.99,"Arden-Arcade, Sacramento County, California, United States"
IMG_6308.HEIC,2022-09-21,03:00:22 UTC,38.632,-121.4524,10.76,"Sacramento, Sacramento County, California, United States"
IMG_6309.HEIC,2022-09-21,03:00:25 UTC,38.632,-121.4524,11.08,"Sacramento, Sacramento County, California, United States"
IMG_6311.HEIC,2022-09-21,03:17:38 UTC,38.632,-121.4524,12.19,"Sacramento, Sacramento County, California, United States"
IMG_6312.HEIC,2022-09-21,03:18:54 UTC,38.632,-121.4524,10.76,"Sacramento, Sacramento County, California, United States"
IMG_6313.HEIC,2022-09-21,03:19:04 UTC,38.6319,-121.4524,15.42,"Sacramento, Sacramento County, California, United States"
IMG_6316.HEIC,2022-09-21,04:17:49 UTC,38.632,-121.4524,11.28,"Sacramento, Sacramento County, California, United States"
IMG_6318.PNG,2022-09-21,18:01:37 UTC,,,,
IMG_6320.HEIC,2022-09-21,19:12:40 UTC,38.775,-121.27109999999999,62.64,"Roseville, Placer County, California, United States"
IMG_6321.HEIC,2022-09-21,19:12:41 UTC,38.775,-121.27109999999999,62.79,"Roseville, Placer County, California, United States"
IMG_6322.HEIC,2022-09-21,23:36:55 UTC,38.5738,-121.40119999999999,12.79,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6323.MOV,2022-09-21,23:38:58 UTC,38.5738,-121.4013,12.76,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6325.HEIC,2022-09-22,00:41:32 UTC,38.573899999999995,-121.40119999999999,12.85,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6326.HEIC,2022-09-22,00:41:46 UTC,38.573899999999995,-121.40119999999999,12.64,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6330.HEIC,2022-09-22,02:35:52 UTC,38.573899999999995,-121.40119999999999,12.84,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6331.HEIC,2022-09-22,02:35:53 UTC,38.573899999999995,-121.40119999999999,12.84,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6337.PNG,2022-09-22,03:55:57 UTC,,,,
IMG_6340.JPG,2022-09-22,03:59:47 UTC,,,,
IMG_6341.JPG,2022-09-22,04:00:01 UTC,,,,
IMG_6343.JPG,2022-09-22,04:00:41 UTC,,,,
IMG_6344.JPG,2022-09-22,04:00:49 UTC,,,,
IMG_6345.JPG,2022-09-22,04:00:58 UTC,,,,
IMG_6353.PNG,2022-09-22,05:10:16 UTC,,,,
IMG_6354.PNG,2022-09-22,05:11:35 UTC,,,,
IMG_6355.PNG,2022-09-22,05:20:27 UTC,,,,
IMG_6374.JPG,2022-09-23,01:18:16 UTC,,,,
IMG_6375.PNG,2022-09-22,22:07:08 UTC,,,,
IMG_6375.PNG,2022-09-23,06:07:08 UTC,,,,
IMG_6377.PNG,2022-09-22,22:11:35 UTC,,,,
IMG_6377.PNG,2022-09-23,06:11:35 UTC,,,,
IMG_6381.PNG,2022-09-22,22:48:14 UTC,,,,
IMG_6381.PNG,2022-09-23,06:48:14 UTC,,,,
IMG_6385.HEIC,2022-09-23,20:21:15 UTC,38.632,-121.45250000000001,11.57,"Sacramento, Sacramento County, California, United States"
IMG_6386.HEIC,2022-09-23,20:27:00 UTC,38.632,-121.4526,13.5,"Sacramento, Sacramento County, California, United States"
IMG_6387.HEIC,2022-09-23,20:41:58 UTC,38.632,-121.45250000000001,15.77,"Sacramento, Sacramento County, California, United States"
IMG_6388.HEIC,2022-09-23,20:43:14 UTC,38.632,-121.4526,11.6,"Sacramento, Sacramento County, California, United States"
IMG_6402.PNG,2022-09-25,07:12:00 UTC,,,,
IMG_6404.HEIC,2022-09-25,21:35:45 UTC,38.5822,-121.50510000000001,10.59,"Sacramento, Sacramento County, California, United States"
IMG_6405.HEIC,2022-09-25,21:35:46 UTC,38.5822,-121.50510000000001,10.59,"Sacramento, Sacramento County, California, United States"
IMG_6406.HEIC,2022-09-25,21:43:47 UTC,38.5826,-121.505,13.06,"Sacramento, Sacramento County, California, United States"
IMG_6407.HEIC,2022-09-25,21:43:49 UTC,38.5826,-121.5048,10.15,"Sacramento, Sacramento County, California, United States"
IMG_6408.HEIC,2022-09-26,03:21:14 UTC,38.576,-121.4774,7.55,"Sacramento, Sacramento County, California, United States"
IMG_6409.HEIC,2022-09-26,03:21:15 UTC,38.576,-121.4774,7.55,"Sacramento, Sacramento County, California, United States"
IMG_6410.HEIC,2022-09-26,03:21:16 UTC,38.576,-121.4774,7.55,"Sacramento, Sacramento County, California, United States"
IMG_6411.HEIC,2022-09-26,03:21:17 UTC,38.576,-121.4774,7.55,"Sacramento, Sacramento County, California, United States"
IMG_6412.PNG,2022-09-26,04:45:55 UTC,,,,
IMG_6413.PNG,2022-09-26,04:59:03 UTC,,,,
IMG_6415.PNG,2022-09-26,17:24:05 UTC,,,,
IMG_6416.PNG,2022-09-27,03:05:23 UTC,,,,
IMG_6422.PNG,2022-09-27,07:07:31 UTC,,,,
IMG_6422.PNG,2022-09-27,15:07:31 UTC,,,,
IMG_6424.PNG,2022-09-27,17:29:27 UTC,,,,
IMG_6424.PNG,2022-09-28,01:29:27 UTC,,,,
IMG_6427.PNG,2022-09-27,17:31:31 UTC,,,,
IMG_6427.PNG,2022-09-28,01:31:31 UTC,,,,
IMG_6428.HEIC,2022-09-28,03:57:20 UTC,38.66,-121.50959999999999,-7.05,"Sacramento, Sacramento County, California, United States"
IMG_6429.HEIC,2022-09-28,03:57:21 UTC,38.66,-121.50959999999999,-1.14,"Sacramento, Sacramento County, California, United States"
IMG_6430.HEIC,2022-09-28,03:57:22 UTC,38.66,-121.50959999999999,-0.17,"Sacramento, Sacramento County, California, United States"
IMG_6434.PNG,2022-09-27,22:20:05 UTC,,,,
IMG_6434.PNG,2022-09-28,06:20:05 UTC,,,,
IMG_6435.PNG,2022-09-28,16:04:01 UTC,,,,
IMG_6437.JPG,2022-09-30,01:08:24 UTC,,,,
IMG_6438.JPG,2022-09-30,01:08:32 UTC,,,,
IMG_6439.JPG,2022-09-30,01:08:59 UTC,,,,
IMG_6440.JPG,2022-09-30,01:44:21 UTC,,,,
IMG_6441.HEIC,2022-09-30,03:24:19 UTC,38.540447199999996,-121.54933890000001,3.485836056257991,"West Sacramento, Yolo County, California, United States"
IMG_6442.HEIC,2022-09-30,03:24:26 UTC,38.5404,-121.5493,6.24,"West Sacramento, Yolo County, California, United States"
IMG_6442.HEIC,2022-09-30,03:24:26 UTC,38.5404,-121.5493,6.24,"West Sacramento, Yolo County, California, United States"
IMG_6444.PNG,2022-09-30,05:54:46 UTC,,,,
IMG_6445.PNG,2022-09-30,05:59:44 UTC,,,,
IMG_6446.PNG,2022-09-30,11:18:17 UTC,,,,
IMG_6447.JPG,2022-09-30,13:27:46 UTC,,,,
IMG_6448.JPG,2022-09-30,13:27:49 UTC,,,,
IMG_6449.JPG,2022-09-30,13:27:52 UTC,,,,
IMG_6450.PNG,2022-09-30,13:28:28 UTC,,,,
IMG_6452.HEIC,2022-09-30,23:58:30 UTC,38.574799999999996,-121.48089999999999,12.27,"Sacramento, Sacramento County, California, United States"
IMG_6453.HEIC,2022-09-30,23:58:36 UTC,38.574799999999996,-121.48089999999999,12.1,"Sacramento, Sacramento County, California, United States"
IMG_6454.HEIC,2022-09-30,23:58:40 UTC,38.574799999999996,-121.48089999999999,12.22,"Sacramento, Sacramento County, California, United States"
IMG_6455.HEIC,2022-09-30,23:58:42 UTC,38.574799999999996,-121.48089999999999,12.13,"Sacramento, Sacramento County, California, United States"
IMG_6457.HEIC,2022-09-30,23:58:43 UTC,38.574799999999996,-121.48089999999999,12.11,"Sacramento, Sacramento County, California, United States"
IMG_6458.HEIC,2022-09-30,23:58:43 UTC,38.574799999999996,-121.48089999999999,12.11,"Sacramento, Sacramento County, California, United States"
IMG_6459.HEIC,2022-09-30,23:58:55 UTC,38.574799999999996,-121.48089999999999,11.47,"Sacramento, Sacramento County, California, United States"
IMG_6460.HEIC,2022-09-30,23:58:56 UTC,38.574799999999996,-121.48089999999999,11.47,"Sacramento, Sacramento County, California, United States"
IMG_6461.HEIC,2022-09-30,23:58:57 UTC,38.574799999999996,-121.48089999999999,11.12,"Sacramento, Sacramento County, California, United States"
IMG_6461.HEIC,2022-09-30,23:58:57 UTC,38.574799999999996,-121.48089999999999,11.12,"Sacramento, Sacramento County, California, United States"
IMG_6462.HEIC,2022-09-30,23:58:59 UTC,38.574799999999996,-121.48089999999999,11.11,"Sacramento, Sacramento County, California, United States"
IMG_6463.HEIC,2022-09-30,23:59:02 UTC,38.574799999999996,-121.48099999999998,7.67,"Sacramento, Sacramento County, California, United States"
IMG_6464.HEIC,2022-09-30,23:59:03 UTC,38.574799999999996,-121.48099999999998,7.54,"Sacramento, Sacramento County, California, United States"
IMG_6465.HEIC,2022-09-30,23:59:03 UTC,38.574799999999996,-121.48099999999998,7.64,"Sacramento, Sacramento County, California, United States"
IMG_6466.HEIC,2022-09-30,23:59:04 UTC,38.574799999999996,-121.48099999999998,7.64,"Sacramento, Sacramento County, California, United States"
IMG_6467.HEIC,2022-09-30,23:59:21 UTC,38.574799999999996,-121.48099999999998,7.78,"Sacramento, Sacramento County, California, United States"
IMG_6468.HEIC,2022-09-30,23:59:23 UTC,38.574799999999996,-121.48099999999998,8.08,"Sacramento, Sacramento County, California, United States"
IMG_6469.HEIC,2022-09-30,23:59:25 UTC,38.5747,-121.48099999999998,8.21,"Sacramento, Sacramento County, California, United States"
IMG_6470.HEIC,2022-09-30,23:59:29 UTC,38.574799999999996,-121.48099999999998,8.6,"Sacramento, Sacramento County, California, United States"
IMG_6471.HEIC,2022-09-30,23:59:29 UTC,38.574799999999996,-121.48099999999998,8.42,"Sacramento, Sacramento County, California, United States"
IMG_6472.HEIC,2022-09-30,23:59:30 UTC,38.574799999999996,-121.48099999999998,8.42,"Sacramento, Sacramento County, California, United States"
IMG_6473.HEIC,2022-09-30,23:59:30 UTC,38.574799999999996,-121.48099999999998,8.53,"Sacramento, Sacramento County, California, United States"
IMG_6473.HEIC,2022-09-30,23:59:30 UTC,38.574799999999996,-121.48099999999998,8.53,"Sacramento, Sacramento County, California, United States"
IMG_6477.JPG,2022-10-02,22:34:14 UTC,,,,
IMG_6478.HEIC,2022-10-02,23:27:15 UTC,38.5715,-121.449,10.18,"Sacramento, Sacramento County, California, United States"
IMG_6479.HEIC,2022-10-03,02:45:58 UTC,38.577877799999996,-121.4833972,8.835081335616438,"Sacramento, Sacramento County, California, United States"
IMG_6480.HEIC,2022-10-03,02:45:59 UTC,38.5779,-121.48339999999999,8.84,"Sacramento, Sacramento County, California, United States"
IMG_6481.HEIC,2022-10-03,02:46:12 UTC,38.57785,-121.4834444,8.739195157048579,"Sacramento, Sacramento County, California, United States"
IMG_6482.PNG,2022-10-03,03:39:56 UTC,,,,
IMG_6486.JPG,2022-10-03,20:34:22 UTC,,,,
IMG_6487.JPG,2022-10-03,20:40:27 UTC,,,,
IMG_6488.HEIC,2022-10-03,22:55:51 UTC,38.6109,-121.41469999999998,14.74,"El Camino Avenue, Sacramento County, California, United States"
IMG_6493.PNG,2022-10-05,05:53:37 UTC,,,,
IMG_6499.PNG,2022-10-05,22:57:57 UTC,,,,
IMG_6499.PNG,2022-10-06,06:57:57 UTC,,,,
IMG_6504.PNG,2022-10-07,08:35:11 UTC,,,,
IMG_6504.PNG,2022-10-07,16:35:11 UTC,,,,
IMG_6507.HEIC,2022-10-08,01:30:29 UTC,38.574,-121.401,11.88,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6508.HEIC,2022-10-08,01:30:31 UTC,38.574,-121.401,11.98,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6509.HEIC,2022-10-09,03:33:18 UTC,38.632,-121.4524,10.73,"Sacramento, Sacramento County, California, United States"
IMG_6512.HEIC,2022-10-09,22:24:37 UTC,38.5771,-121.50659999999999,7.8,"Sacramento, Sacramento County, California, United States"
IMG_6513.HEIC,2022-10-09,22:24:39 UTC,38.5771,-121.5065,8.4,"Sacramento, Sacramento County, California, United States"
IMG_6514.HEIC,2022-10-09,22:24:40 UTC,38.5771,-121.5065,8.4,"Sacramento, Sacramento County, California, United States"
IMG_6516.PNG,2022-10-10,17:06:33 UTC,,,,
IMG_6517.PNG,2022-10-10,17:07:18 UTC,,,,
IMG_6518.HEIC,2022-10-10,21:01:11 UTC,38.5803,-121.4951,11.05,"Sacramento, Sacramento County, California, United States"
IMG_6521.PNG,2022-10-11,06:05:59 UTC,,,,
IMG_6525.PNG,2022-10-11,19:01:46 UTC,,,,
IMG_6526.PNG,2022-10-11,19:16:40 UTC,,,,
IMG_6527.JPG,2022-10-12,03:20:03 UTC,,,,
IMG_6529.PNG,2022-10-12,07:05:57 UTC,,,,
IMG_6530.JPG,2022-10-12,07:26:38 UTC,,,,
IMG_6531.JPG,2022-10-12,07:26:45 UTC,,,,
IMG_6532.JPG,2022-10-12,07:27:00 UTC,,,,
IMG_6533.JPG,2022-10-12,07:27:08 UTC,,,,
IMG_6536.JPG,2022-10-12,07:27:39 UTC,,,,
IMG_6537.JPG,2022-10-12,07:27:51 UTC,,,,
IMG_6541.PNG,2022-10-13,01:36:12 UTC,,,,
IMG_6542.HEIC,2022-10-13,02:05:06 UTC,38.5779,-121.48339999999999,8.18,"Sacramento, Sacramento County, California, United States"
IMG_6543.HEIC,2022-10-13,02:05:10 UTC,38.5779,-121.48339999999999,8.56,"Sacramento, Sacramento County, California, United States"
IMG_6544.PNG,2022-10-14,23:23:04 UTC,,,,
IMG_6547.HEIC,2022-10-15,22:16:04 UTC,38.5901,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6547.HEIC,2022-10-15,22:16:04 UTC,38.5901,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6548.HEIC,2022-10-15,22:16:07 UTC,38.5901,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6549.HEIC,2022-10-15,22:16:08 UTC,38.5901,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6550.HEIC,2022-10-15,22:16:09 UTC,38.5901,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6551.HEIC,2022-10-15,22:16:20 UTC,38.589999999999996,-121.3518,29.53,"Del Dayo Drive, Sacramento County, California, United States"
IMG_6552.PNG,2022-10-16,18:19:29 UTC,,,,
IMG_6555.PNG,2022-10-17,00:01:06 UTC,,,,
IMG_6574.PNG,2022-10-19,07:22:23 UTC,,,,
IMG_6578.PNG,2022-10-19,19:59:33 UTC,,,,
IMG_6578.PNG,2022-10-20,03:59:33 UTC,,,,
IMG_6579.PNG,2022-10-20,05:03:59 UTC,,,,
IMG_6580.HEIC,2022-10-20,21:54:18 UTC,38.6112,-121.4315,15.43,"Sacramento, Sacramento County, California, United States"
IMG_6582.PNG,2022-10-20,21:33:29 UTC,,,,
IMG_6582.PNG,2022-10-21,05:33:29 UTC,,,,
IMG_6583.PNG,2022-10-20,21:40:12 UTC,,,,
IMG_6583.PNG,2022-10-21,05:40:12 UTC,,,,
IMG_6584.PNG,2022-10-20,21:40:36 UTC,,,,
IMG_6584.PNG,2022-10-21,05:40:36 UTC,,,,
IMG_6585.PNG,2022-10-20,21:40:59 UTC,,,,
IMG_6585.PNG,2022-10-21,05:40:59 UTC,,,,
IMG_6586.PNG,2022-10-21,08:01:49 UTC,,,,
IMG_6586.PNG,2022-10-21,16:01:49 UTC,,,,
IMG_6587.PNG,2022-10-21,08:01:54 UTC,,,,
IMG_6587.PNG,2022-10-21,16:01:54 UTC,,,,
IMG_6588.PNG,2022-10-22,00:44:54 UTC,,,,
IMG_6595.PNG,2022-10-22,20:15:22 UTC,,,,
IMG_6595.PNG,2022-10-23,04:15:22 UTC,,,,
IMG_6596.PNG,2022-10-23,05:05:33 UTC,,,,
IMG_6596.PNG,2022-10-23,13:05:33 UTC,,,,
IMG_6597.PNG,2022-10-23,05:05:35 UTC,,,,
IMG_6597.PNG,2022-10-23,13:05:35 UTC,,,,
IMG_6598.PNG,2022-10-23,05:05:38 UTC,,,,
IMG_6598.PNG,2022-10-23,13:05:38 UTC,,,,
IMG_6599.PNG,2022-10-23,18:07:08 UTC,,,,
IMG_6600.HEIC,2022-10-24,03:19:30 UTC,38.6354,-121.5056,5.68,"Sacramento, Sacramento County, California, United States"
IMG_6601.HEIC,2022-10-24,03:19:33 UTC,38.6354,-121.5056,7.44,"Sacramento, Sacramento County, California, United States"
IMG_6602.HEIC,2022-10-24,03:19:39 UTC,38.6355,-121.5056,5.09,"Sacramento, Sacramento County, California, United States"
IMG_6606.PNG,2022-10-25,15:52:30 UTC,,,,
IMG_6607.PNG,2022-10-25,17:31:41 UTC,,,,
IMG_6608.PNG,2022-10-25,17:31:47 UTC,,,,
IMG_6610.JPG,2022-10-26,05:54:32 UTC,,,,
IMG_6610.JPG,2022-10-26,05:54:32 UTC,,,,
IMG_6611.JPG,2022-10-26,05:54:32 UTC,,,,
IMG_6612.JPG,2022-10-26,05:54:32 UTC,,,,
IMG_6613.JPG,2022-10-26,05:54:32 UTC,,,,
IMG_6614.PNG,2022-10-26,15:36:20 UTC,,,,
IMG_6614.PNG,2022-10-26,23:36:20 UTC,,,,
IMG_6615.PNG,2022-10-26,23:42:11 UTC,,,,
IMG_6618.PNG,2022-10-28,09:21:26 UTC,,,,
IMG_6618.PNG,2022-10-28,17:21:26 UTC,,,,
IMG_6619.HEIC,2022-10-29,01:12:13 UTC,38.771499999999996,-121.3121,28.06,"Roseville, Placer County, California, United States"
IMG_6620.HEIC,2022-10-29,01:12:13 UTC,38.771499999999996,-121.3121,40.66,"Roseville, Placer County, California, United States"
IMG_6621.HEIC,2022-10-29,01:12:14 UTC,38.771499999999996,-121.3121,39.6,"Roseville, Placer County, California, United States"
IMG_6622.HEIC,2022-10-29,06:37:29 UTC,38.6319,-121.4524,10.64,"Sacramento, Sacramento County, California, United States"
IMG_6623.JPG,2022-10-29,06:37:31 UTC,38.6318583,-121.45239439999999,10.684886208908773,"Sacramento, Sacramento County, California, United States"
IMG_6624.HEIC,2022-10-29,16:00:10 UTC,38.573899999999995,-121.40119999999999,12.21,"Fair Oaks Boulevard, Sacramento County, California, United States"
IMG_6625.HEIC,2022-10-30,00:17:45 UTC,38.5952,-121.36359999999999,19.57,"Arden-Arcade, Sacramento County, California, United States"
IMG_6626.HEIC,2022-10-30,00:17:46 UTC,38.5952,-121.36359999999999,19.57,"Arden-Arcade, Sacramento County, California, United States"
IMG_6627.HEIC,2022-10-30,00:17:47 UTC,38.5952,-121.36359999999999,19.58,"Arden-Arcade, Sacramento County, California, United States"
IMG_6628.HEIC,2022-10-30,01:18:45 UTC,38.5959,-121.39019999999998,16.74,"Arden-Arcade, Sacramento County, California, United States"
IMG_6629.HEIC,2022-10-30,01:18:51 UTC,38.5961,-121.3905,15.23,"Arden-Arcade, Sacramento County, California, United States"
IMG_6630.HEIC,2022-10-30,01:18:56 UTC,38.5961,-121.3905,15.2,"Arden-Arcade, Sacramento County, California, United States"
IMG_6631.HEIC,2022-10-30,01:18:57 UTC,38.5961,-121.3905,15.2,"Arden-Arcade, Sacramento County, California, United States"
IMG_6633.JPG,2022-10-30,03:10:39 UTC,,,,
IMG_6634.JPG,2022-10-30,17:36:11 UTC,,,,
IMG_6635.JPG,2022-10-30,17:36:22 UTC,,,,
IMG_6636.JPG,2022-10-30,17:36:28 UTC,,,,
IMG_6638.PNG,2022-10-30,19:24:31 UTC,,,,
IMG_6639.JPG,2022-10-31,03:13:31 UTC,,,,
IMG_6640.PNG,2022-10-31,03:30:50 UTC,,,,
IMG_6659.PNG,2022-11-02,03:03:06 UTC,,,,
IMG_6662.HEIC,2022-11-03,05:09:46 UTC,38.6099889,-121.4767139,7.570249557869915,"Sacramento, Sacramento County, California, United States"
IMG_6663.HEIC,2022-11-03,05:09:57 UTC,38.6100417,-121.4767694,10.261411688170877,"Sacramento, Sacramento County, California, United States"
IMG_6664.HEIC,2022-11-03,05:10:04 UTC,38.6100472,-121.476775,9.318357487922706,"Sacramento, Sacramento County, California, United States"
IMG_6665.HEIC,2022-11-03,05:10:10 UTC,38.6100417,-121.476775,9.021543530604486,"Sacramento, Sacramento County, California, United States"
IMG_6666.HEIC,2022-11-03,05:10:30 UTC,38.6100194,-121.4767694,7.574406420688886,"Sacramento, Sacramento County, California, United States"
IMG_6667.JPG,2022-11-03,05:10:46 UTC,,,,
IMG_6668.HEIC,2022-11-03,05:10:57 UTC,38.6100306,-121.47675279999999,9.001554519209416,"Sacramento, Sacramento County, California, United States"
IMG_6669.HEIC,2022-11-03,05:11:04 UTC,38.6100306,-121.47675279999999,9.000333815511294,"Sacramento, Sacramento County, California, United States"
IMG_6670.HEIC,2022-11-03,05:11:56 UTC,38.6100667,-121.47674439999999,2.792966845441248,"Sacramento, Sacramento County, California, United States"
IMG_6671.HEIC,2022-11-03,05:12:07 UTC,38.6100667,-121.47674439999999,3.007078172166129,"Sacramento, Sacramento County, California, United States"
IMG_6672.HEIC,2022-11-03,05:12:18 UTC,38.610099999999996,-121.47670000000001,3.3,"Sacramento, Sacramento County, California, United States"
IMG_6673.HEIC,2022-11-03,05:12:23 UTC,38.610099999999996,-121.47670000000001,3.35,"Sacramento, Sacramento County, California, United States"
IMG_6673.HEIC,2022-11-03,05:12:23 UTC,38.610099999999996,-121.47670000000001,3.35,"Sacramento, Sacramento County, California, United States"
IMG_6686.PNG,2022-11-03,08:29:07 UTC,,,,
IMG_6696.PNG,2022-11-04,03:48:05 UTC,,,,
IMG_6698.PNG,2022-11-06,03:01:02 UTC,,,,
IMG_6707.HEIC,2022-11-07,04:54:26 UTC,38.6594611,-121.5102167,4.193782806485478,"Sacramento, Sacramento County, California, United States"
IMG_6708.JPG,2022-11-07,04:54:39 UTC,,,,
IMG_6709.JPG,2022-11-07,04:54:44 UTC,,,,
IMG_6710.JPG,2022-11-07,04:54:50 UTC,,,,
IMG_6711.JPG,2022-11-07,04:55:01 UTC,,,,
IMG_6712.JPG,2022-11-07,04:55:13 UTC,,,,
IMG_6713.JPG,2022-11-07,04:55:18 UTC,,,,
IMG_6714.JPG,2022-11-07,04:55:31 UTC,,,,
IMG_6715.JPG,2022-11-07,04:55:37 UTC,,,,
IMG_6716.JPG,2022-11-07,04:55:46 UTC,,,,
IMG_6717.JPG,2022-11-07,04:55:51 UTC,,,,
IMG_6718.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6718.JPG,2022-11-07,04:55:59 UTC,,,,
IMG_6719.JPG,2022-11-07,04:56:04 UTC,,,,
IMG_6720.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6720.JPG,2022-11-07,04:56:09 UTC,,,,
IMG_6721.JPG,2022-11-07,04:56:16 UTC,,,,
IMG_6723.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6724.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6725.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6731.JPG,2022-02-18,02:56:46 UTC,,,,
IMG_6731.PNG,2022-11-07,16:44:46 UTC,,,,
IMG_6732.PNG,2022-11-07,09:21:44 UTC,,,,
IMG_6732.PNG,2022-11-07,17:21:44 UTC,,,,
