filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_6283.HEIC,7/21/2024,03:10:17 UTC,38.7236,-121.1654,137.24,"Folsom, Placer County, California, United States"
IMG_6285.HEIC,10/27/2024,18:46:10 UTC,34.4001,-119.6792,7.14,"Santa Barbara, Santa Barbara County, California, United States"
IMG_6286.HEIC,10/27/2024,18:46:12 UTC,34.4001,-119.6792,7.14,"Santa Barbara, Santa Barbara County, California, United States"
IMG_6289.HEIC,7/21/2024,16:53:43 UTC,38.6328,-121.454,12.07,"Sacramento, Sacramento County, California, United States"
IMG_6290.HEIC,7/21/2024,16:53:46 UTC,38.6328,-121.4544,12.42,"Sacramento, Sacramento County, California, United States"
IMG_6291.HEIC,7/21/2024,16:53:49 UTC,38.6328,-121.4548,12.67,"Sacramento, Sacramento County, California, United States"
IMG_6292.HEIC,7/21/2024,18:06:03 UTC,38.5436,-121.7434,15.22,"Davis, Yolo County, California, United States"
IMG_6293.HEIC,7/21/2024,18:06:08 UTC,38.5436,-121.7434,14.64,"Davis, Yolo County, California, United States"
IMG_6294.HEIC,7/21/2024,18:06:08 UTC,38.5436,-121.7434,14.68,"Davis, Yolo County, California, United States"
IMG_6295.HEIC,7/21/2024,18:06:09 UTC,38.5436,-121.7434,14.68,"Davis, Yolo County, California, United States"
IMG_6296.HEIC,7/21/2024,18:06:10 UTC,38.5436,-121.7434,14.68,"Davis, Yolo County, California, United States"
IMG_6297.HEIC,7/21/2024,18:06:13 UTC,38.5436,-121.7434,14.68,"Davis, Yolo County, California, United States"
IMG_6298.HEIC,7/21/2024,18:06:13 UTC,38.5436,-121.7434,19.48,"Davis, Yolo County, California, United States"
IMG_6299.HEIC,7/21/2024,18:06:15 UTC,38.5436,-121.7434,18.53,"Davis, Yolo County, California, United States"
IMG_6300.HEIC,7/21/2024,18:06:15 UTC,38.5436,-121.7434,18.53,"Davis, Yolo County, California, United States"
IMG_6301.HEIC,7/21/2024,18:06:21 UTC,38.5436,-121.7434,17.5,"Davis, Yolo County, California, United States"
IMG_6303.HEIC,7/21/2024,18:06:28 UTC,38.5436,-121.7435,16.8,"Davis, Yolo County, California, United States"
IMG_6304.HEIC,7/21/2024,18:06:41 UTC,38.5436,-121.7434,16.38,"Davis, Yolo County, California, United States"
IMG_6305.HEIC,7/21/2024,18:06:42 UTC,38.5436,-121.7434,16.48,"Davis, Yolo County, California, United States"
IMG_6310.HEIC,7/21/2024,18:07:18 UTC,38.5436,-121.7434,16.55,"Davis, Yolo County, California, United States"
IMG_6314.HEIC,7/21/2024,18:07:22 UTC,38.5436,-121.7434,16.07,"Davis, Yolo County, California, United States"
IMG_6315.HEIC,7/21/2024,18:07:22 UTC,38.5436,-121.7434,15.94,"Davis, Yolo County, California, United States"
IMG_6317.HEIC,7/21/2024,18:07:24 UTC,38.5436,-121.7434,16.02,"Davis, Yolo County, California, United States"
IMG_6318.HEIC,7/21/2024,18:07:25 UTC,38.5436,-121.7434,16.02,"Davis, Yolo County, California, United States"
IMG_6319.MOV,7/21/2024,18:18:41 UTC,38.5444,-121.7439,1.55,"Davis, Yolo County, California, United States"
IMG_6320.MOV,7/21/2024,18:18:47 UTC,38.5444,-121.744,3.57,"Davis, Yolo County, California, United States"
IMG_6321.MOV,7/21/2024,18:18:57 UTC,38.5444,-121.7439,3.56,"Davis, Yolo County, California, United States"
IMG_6322.MOV,7/21/2024,18:23:42 UTC,38.5446,-121.744,16.1,"Davis, Yolo County, California, United States"
IMG_6324.HEIC,7/21/2024,18:31:25 UTC,38.5449,-121.7441,17.06,"Davis, Yolo County, California, United States"
IMG_6327.HEIC,7/21/2024,19:04:12 UTC,38.5447,-121.744,17.61,"Davis, Yolo County, California, United States"
IMG_6328.HEIC,7/21/2024,19:06:54 UTC,38.5444,-121.7431,14.21,"Davis, Yolo County, California, United States"
IMG_6329.HEIC,7/21/2024,19:06:55 UTC,38.5444,-121.7432,16.28,"Davis, Yolo County, California, United States"
IMG_6332.HEIC,7/21/2024,19:07:03 UTC,38.5444,-121.7432,24.6,"Davis, Yolo County, California, United States"
IMG_6333.HEIC,7/21/2024,19:12:28 UTC,38.5436,-121.7434,23.87,"Davis, Yolo County, California, United States"
IMG_6334.HEIC,7/21/2024,19:12:43 UTC,38.5436,-121.7434,21.8,"Davis, Yolo County, California, United States"
IMG_6335.HEIC,7/21/2024,19:12:44 UTC,38.5436,-121.7434,22.16,"Davis, Yolo County, California, United States"
IMG_6336.HEIC,7/21/2024,19:12:47 UTC,38.5436,-121.7434,22.5,"Davis, Yolo County, California, United States"
IMG_6337.HEIC,7/21/2024,19:12:49 UTC,38.5436,-121.7434,23.07,"Davis, Yolo County, California, United States"
IMG_6338.HEIC,7/21/2024,19:12:52 UTC,38.5436,-121.7434,22.3,"Davis, Yolo County, California, United States"
IMG_6339.HEIC,7/21/2024,20:31:52 UTC,38.5444,-121.7392,17.04,"Davis, Yolo County, California, United States"
IMG_6340.HEIC,7/21/2024,20:32:02 UTC,38.5444,-121.7392,17.36,"Davis, Yolo County, California, United States"
IMG_6341.HEIC,7/21/2024,20:33:21 UTC,38.5444,-121.7392,17.65,"Davis, Yolo County, California, United States"
IMG_6342.HEIC,7/21/2024,20:33:23 UTC,38.5444,-121.7392,17.41,"Davis, Yolo County, California, United States"
IMG_6343.HEIC,7/21/2024,20:33:25 UTC,38.5444,-121.7392,17.41,"Davis, Yolo County, California, United States"
IMG_6344.HEIC,7/21/2024,20:43:11 UTC,38.544,-121.7393,15.01,"Davis, Yolo County, California, United States"
IMG_6345.HEIC,7/21/2024,20:43:16 UTC,38.5439,-121.7392,16.27,"Davis, Yolo County, California, United States"
IMG_6346.HEIC,7/21/2024,20:47:26 UTC,38.5439,-121.7392,15.09,"Davis, Yolo County, California, United States"
IMG_6347.HEIC,7/21/2024,20:47:30 UTC,38.544,-121.7391,17.34,"Davis, Yolo County, California, United States"
IMG_6348.HEIC,7/21/2024,20:47:47 UTC,38.5439,-121.7391,16.65,"Davis, Yolo County, California, United States"
IMG_6349.HEIC,7/21/2024,21:10:28 UTC,38.5433,-121.7414,14.74,"Davis, Yolo County, California, United States"
IMG_6364.MOV,7/21/2024,22:21:35 UTC,38.632,-121.4524,16.03,"Sacramento, Sacramento County, California, United States"
IMG_6366.HEIC,7/21/2024,22:28:26 UTC,38.632,-121.4524,12.23,"Sacramento, Sacramento County, California, United States"
IMG_6367.HEIC,7/21/2024,22:28:38 UTC,38.632,-121.4524,13.89,"Sacramento, Sacramento County, California, United States"
IMG_6368.HEIC,7/21/2024,22:28:51 UTC,38.632,-121.4524,14.16,"Sacramento, Sacramento County, California, United States"
IMG_6369.HEIC,7/21/2024,22:28:53 UTC,38.632,-121.4524,10.54,"Sacramento, Sacramento County, California, United States"
IMG_6370.HEIC,7/21/2024,22:29:02 UTC,38.632,-121.4524,10.88,"Sacramento, Sacramento County, California, United States"
IMG_6371.HEIC,7/21/2024,22:29:07 UTC,38.632,-121.4524,10.88,"Sacramento, Sacramento County, California, United States"
IMG_6372.JPG,7/22/2024,03:09:30 UTC,,,,
IMG_6373.PNG,7/22/2024,04:06:57 UTC,,,,
IMG_6376.PNG,7/23/2024,15:36:33 UTC,,,,
IMG_6377.JPG,7/24/2024,22:27:01 UTC,,,,
IMG_6378.JPG,7/24/2024,22:28:01 UTC,,,,
IMG_6379.JPG,7/24/2024,22:28:12 UTC,,,,
IMG_6380.JPG,7/24/2024,22:28:20 UTC,,,,
IMG_6381.JPG,7/24/2024,22:28:26 UTC,,,,
IMG_6382.HEIC,7/25/2024,21:34:32 UTC,34.4108,-119.8566,18.45,"Isla Vista, Santa Barbara County, California, United States"
IMG_6383.HEIC,7/25/2024,21:54:35 UTC,34.4107,-119.8567,18.13,"Isla Vista, Santa Barbara County, California, United States"
IMG_6389.HEIC,7/27/2024,03:20:57 UTC,34.4132,-119.8561,17.58,"Isla Vista, Santa Barbara County, California, United States"
IMG_6390.HEIC,7/27/2024,03:21:02 UTC,34.4132,-119.8561,16.23,"Isla Vista, Santa Barbara County, California, United States"
IMG_6392.JPG,7/27/2024,23:08:04 UTC,,,,
IMG_6393.HEIC,7/28/2024,17:12:19 UTC,34.4169,-119.8619,13.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_6394.HEIC,7/28/2024,17:12:21 UTC,34.4169,-119.862,13.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_6395.HEIC,7/28/2024,17:20:47 UTC,34.4169,-119.862,14.44,"Isla Vista, Santa Barbara County, California, United States"
IMG_6396.HEIC,7/28/2024,17:26:50 UTC,34.416599999999995,-119.8619,326.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_6397.HEIC,7/28/2024,17:26:55 UTC,34.416599999999995,-119.8621,34.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_6398.HEIC,7/28/2024,17:27:02 UTC,34.416599999999995,-119.862,30.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_6399.HEIC,7/28/2024,19:43:33 UTC,34.4489,-119.2452,232.6,"Ojai, Ventura County, California, United States"
IMG_6400.HEIC,7/28/2024,19:43:34 UTC,34.4489,-119.2452,233.05,"Ojai, Ventura County, California, United States"
IMG_6401.HEIC,7/28/2024,19:43:36 UTC,34.4489,-119.2452,234.1,"Ojai, Ventura County, California, United States"
IMG_6402.HEIC,7/28/2024,19:43:38 UTC,34.4489,-119.2452,234.12,"Ojai, Ventura County, California, United States"
IMG_6403.HEIC,7/28/2024,19:43:48 UTC,34.4489,-119.2452,233.97,"Ojai, Ventura County, California, United States"
IMG_6412.HEIC,7/28/2024,20:23:35 UTC,34.4479,-119.2438,232.07,"Ojai, Ventura County, California, United States"
IMG_6413.HEIC,7/28/2024,20:23:38 UTC,34.4478,-119.2439,230.3,"Ojai, Ventura County, California, United States"
IMG_6414.HEIC,7/28/2024,20:24:23 UTC,34.4477,-119.244,231.72,"Ojai, Ventura County, California, United States"
IMG_6415.HEIC,7/28/2024,20:24:27 UTC,34.4478,-119.2439,231.88,"Ojai, Ventura County, California, United States"
IMG_6416.HEIC,7/28/2024,21:18:17 UTC,34.4471,-119.2452,237.08,"Ojai, Ventura County, California, United States"
IMG_6417.HEIC,7/28/2024,21:18:22 UTC,34.4471,-119.2451,244.77,"Ojai, Ventura County, California, United States"
IMG_6421.HEIC,7/28/2024,22:32:35 UTC,34.4483,-119.2497,227.76,"Ojai, Ventura County, California, United States"
IMG_6422.HEIC,7/28/2024,23:25:16 UTC,34.4484,-119.2445,227.16,"Ojai, Ventura County, California, United States"
IMG_6423.HEIC,7/28/2024,23:25:22 UTC,34.4484,-119.2445,222.77,"Ojai, Ventura County, California, United States"
IMG_6424.HEIC,7/28/2024,23:44:45 UTC,34.4184,-119.3551,223.9,"Ventura County, California, United States"
IMG_6425.HEIC,7/28/2024,23:44:45 UTC,34.4139,-119.3601,213.82,"Ventura County, California, United States"
IMG_6426.HEIC,7/28/2024,23:44:51 UTC,34.4137,-119.36,194.2,"Ventura County, California, United States"
IMG_6427.MOV,7/29/2024,06:01:15 UTC,34.4167,-119.8614,13.06,"Isla Vista, Santa Barbara County, California, United States"
IMG_6431.HEIC,7/29/2024,23:58:13 UTC,37.1044,-121.0159,48.65,"Gustine, Merced County, California, United States"
IMG_6432.PNG,7/30/2024,03:36:34 UTC,,,,
IMG_6443.HEIC,7/31/2024,16:53:08 UTC,,,,
IMG_6450.HEIC,8/2/2024,04:58:21 UTC,,,,
IMG_6471.PNG,8/3/2024,21:13:37 UTC,,,,
IMG_6474.PNG,8/4/2024,19:40:34 UTC,,,,
IMG_6475.PNG,8/4/2024,19:41:35 UTC,,,,
IMG_6479.PNG,8/6/2024,20:52:38 UTC,,,,
IMG_6482.JPG,8/6/2024,22:13:40 UTC,,,,
IMG_6483.HEIC,8/7/2024,04:36:07 UTC,,,,
IMG_6487.PNG,8/8/2024,04:10:02 UTC,,,,
IMG_6488.JPG,8/8/2024,04:35:32 UTC,,,,
IMG_6490.HEIC,8/10/2024,19:27:01 UTC,,,,
IMG_6495.JPG,8/11/2024,19:43:03 UTC,,,,
IMG_6496.JPG,8/11/2024,19:43:05 UTC,,,,
IMG_6497.PNG,8/11/2024,20:17:23 UTC,,,,
IMG_6498.HEIC,8/12/2024,20:08:37 UTC,38.632,-121.4523,7.57,"Sacramento, Sacramento County, California, United States"
IMG_6499.JPG,8/12/2024,20:08:37 UTC,38.6320083,-121.4523389,7.568632150846916,"Sacramento, Sacramento County, California, United States"
IMG_6500.PNG,8/14/2024,05:34:49 UTC,,,,
IMG_6501.PNG,8/14/2024,05:45:21 UTC,,,,
IMG_6502.PNG,8/14/2024,06:04:38 UTC,,,,
IMG_6503.HEIC,8/14/2024,20:20:34 UTC,38.6223,-121.2895,22.23,"Rancho Cordova, Sacramento County, California, United States"
IMG_6504.HEIC,8/14/2024,20:20:35 UTC,38.6223,-121.2895,21.66,"Rancho Cordova, Sacramento County, California, United States"
IMG_6505.HEIC,8/14/2024,20:20:35 UTC,38.6223,-121.2895,21.92,"Rancho Cordova, Sacramento County, California, United States"
IMG_6506.HEIC,8/14/2024,20:20:38 UTC,38.6223,-121.2896,22.78,"Rancho Cordova, Sacramento County, California, United States"
IMG_6510.HEIC,8/14/2024,20:20:43 UTC,38.6223,-121.2895,22.33,"Rancho Cordova, Sacramento County, California, United States"
IMG_6511.HEIC,8/14/2024,20:20:46 UTC,38.6223,-121.2895,21.32,"Rancho Cordova, Sacramento County, California, United States"
IMG_6515.HEIC,8/14/2024,20:20:50 UTC,38.6223,-121.2895,20.31,"Rancho Cordova, Sacramento County, California, United States"
IMG_6516.HEIC,8/14/2024,23:01:59 UTC,,,,
IMG_6517.HEIC,8/14/2024,23:02:41 UTC,,,,
IMG_6518.PNG,8/15/2024,05:26:17 UTC,,,,
IMG_6519.PNG,8/15/2024,06:30:59 UTC,,,,
IMG_6520.HEIC,8/15/2024,21:21:58 UTC,38.5016,-121.4313,11.31,"Sacramento County, California, United States"
IMG_6521.HEIC,8/15/2024,21:22:05 UTC,38.5016,-121.4313,15.09,"Sacramento County, California, United States"
IMG_6522.HEIC,8/15/2024,21:22:06 UTC,38.5016,-121.4313,15.61,"Sacramento County, California, United States"
IMG_6608.heic,6/2/2024,06:49:04 UTC,,,,
IMG_6611.PNG,8/16/2024,17:29:19 UTC,,,,
IMG_6615.HEIC,8/16/2024,20:51:36 UTC,38.632,-121.4524,12.8,"Sacramento, Sacramento County, California, United States"
IMG_6616.PNG,8/17/2024,03:10:11 UTC,,,,
IMG_6617.PNG,8/17/2024,03:11:12 UTC,,,,
IMG_6618.heic,6/2/2024,07:14:18 UTC,,,,
IMG_6620.MOV,8/18/2024,07:15:07 UTC,38.6084,-121.3815,15.79,"Arden-Arcade, Sacramento County, California, United States"
IMG_6621.PNG,8/18/2024,19:59:16 UTC,,,,
IMG_6622.PNG,8/18/2024,21:51:12 UTC,,,,
IMG_6623.heic,6/2/2024,07:14:33 UTC,,,,
IMG_6623.HEIC,8/18/2024,23:42:28 UTC,,,,
IMG_6632.PNG,8/21/2024,00:21:34 UTC,,,,
IMG_6638.HEIC,8/22/2024,13:30:46 UTC,38.632,-121.4524,10.67,"Sacramento, Sacramento County, California, United States"
IMG_6639.HEIC,8/22/2024,13:30:59 UTC,38.632,-121.4524,10.74,"Sacramento, Sacramento County, California, United States"
IMG_6639.jpeg,12/21/2024,22:45:26 UTC,,,,
IMG_6640.jpeg,12/21/2024,22:47:33 UTC,,,,
IMG_6642.HEIC,8/22/2024,17:48:16 UTC,38.632,-121.4524,10.7,"Sacramento, Sacramento County, California, United States"
IMG_6642.jpeg,12/21/2024,22:52:05 UTC,,,,
IMG_6643.HEIC,8/22/2024,17:48:22 UTC,38.632,-121.4524,15.53,"Sacramento, Sacramento County, California, United States"
IMG_6643.jpeg,12/21/2024,22:59:58 UTC,,,,
IMG_6644.JPG,8/23/2024,05:15:32 UTC,,,,
IMG_6645.JPG,8/23/2024,05:16:19 UTC,,,,
IMG_6646.JPG,8/23/2024,05:19:31 UTC,,,,
IMG_6647.JPG,8/23/2024,05:32:18 UTC,,,,
IMG_6651.HEIC,8/23/2024,22:44:35 UTC,38.6083,-121.3816,18.03,"Arden-Arcade, Sacramento County, California, United States"
IMG_6652.HEIC,8/23/2024,22:44:39 UTC,38.6083,-121.3816,18.03,"Arden-Arcade, Sacramento County, California, United States"
IMG_6653.HEIC,8/24/2024,05:15:32 UTC,,,,
IMG_6655.HEIC,8/24/2024,21:27:32 UTC,,,,
IMG_6656.MOV,8/24/2024,22:11:00 UTC,38.582,-121.5058,16.3,"Sacramento, Sacramento County, California, United States"
IMG_6657.HEIC,8/24/2024,22:21:48 UTC,,,,
IMG_6658.HEIC,8/24/2024,22:24:17 UTC,,,,
IMG_6659.HEIC,8/24/2024,22:24:33 UTC,,,,
IMG_6660.HEIC,8/24/2024,22:27:56 UTC,38.58240000000001,-121.5055,9.99,"Sacramento, Sacramento County, California, United States"
IMG_6661.HEIC,8/24/2024,22:28:25 UTC,38.58240000000001,-121.5055,8.66,"Sacramento, Sacramento County, California, United States"
IMG_6662.PNG,8/25/2024,20:29:55 UTC,,,,
IMG_6663.PNG,8/25/2024,20:33:44 UTC,,,,
IMG_6664.JPG,8/25/2024,21:07:16 UTC,,,,
IMG_6667.HEIC,8/26/2024,01:28:12 UTC,38.6083,-121.3816,16.52,"Arden-Arcade, Sacramento County, California, United States"
IMG_6672.JPG,8/26/2024,01:28:56 UTC,,,,
IMG_6674.HEIC,8/26/2024,01:29:38 UTC,38.6083,-121.3815,16.69,"Arden-Arcade, Sacramento County, California, United States"
IMG_6675.HEIC,8/26/2024,01:30:08 UTC,38.6083,-121.3816,16.7,"Arden-Arcade, Sacramento County, California, United States"
IMG_6677.PNG,8/26/2024,01:55:09 UTC,,,,
IMG_6678.HEIC,8/26/2024,03:14:24 UTC,38.5816,-121.5072,9.74,"Sacramento, Sacramento County, California, United States"
IMG_6679.PNG,8/27/2024,00:07:15 UTC,,,,
IMG_6683.JPG,8/27/2024,03:07:51 UTC,,,,
IMG_6684.HEIC,8/27/2024,04:26:08 UTC,38.6319,-121.4524,9.83,"Sacramento, Sacramento County, California, United States"
IMG_6685.HEIC,8/27/2024,04:26:12 UTC,38.6319,-121.4524,9.55,"Sacramento, Sacramento County, California, United States"
IMG_6686.HEIC,8/27/2024,04:26:14 UTC,38.632,-121.4524,9.6,"Sacramento, Sacramento County, California, United States"
IMG_6687.MOV,8/27/2024,04:29:36 UTC,38.632,-121.4524,14.14,"Sacramento, Sacramento County, California, United States"
IMG_6688.MOV,8/27/2024,04:30:51 UTC,38.632,-121.4523,10.76,"Sacramento, Sacramento County, California, United States"
IMG_6689.HEIC,8/27/2024,21:43:01 UTC,38.5739,-121.4012,29.97,"Temple Coffee, Sacramento County, California, United States"
IMG_6690.HEIC,8/27/2024,21:43:15 UTC,38.5739,-121.4012,29.96,"Temple Coffee, Sacramento County, California, United States"
IMG_6691.HEIC,8/27/2024,21:43:27 UTC,38.5738,-121.4012,13.14,"Temple Coffee, Sacramento County, California, United States"
IMG_6692.HEIC,8/27/2024,21:43:39 UTC,38.5738,-121.4012,12.88,"Temple Coffee, Sacramento County, California, United States"
IMG_6695.HEIC,8/28/2024,01:31:15 UTC,38.632,-121.4524,16.56,"Sacramento, Sacramento County, California, United States"
IMG_6696.HEIC,8/28/2024,01:31:19 UTC,38.632,-121.4524,16.9,"Sacramento, Sacramento County, California, United States"
IMG_6697.HEIC,8/28/2024,01:31:32 UTC,38.632,-121.4524,10.97,"Sacramento, Sacramento County, California, United States"
IMG_6698.JPG,8/28/2024,01:32:34 UTC,,,,
IMG_6699.HEIC,8/28/2024,01:33:29 UTC,38.632,-121.4524,13.28,"Sacramento, Sacramento County, California, United States"
IMG_6700.HEIC,8/28/2024,01:33:40 UTC,38.632,-121.4524,10.92,"Sacramento, Sacramento County, California, United States"
IMG_6701.HEIC,8/28/2024,01:33:52 UTC,38.632,-121.4524,8.85,"Sacramento, Sacramento County, California, United States"
IMG_6702.HEIC,8/28/2024,01:34:12 UTC,38.6321,-121.4524,11.7,"Sacramento, Sacramento County, California, United States"
IMG_6703.HEIC,8/28/2024,01:34:18 UTC,38.632,-121.4524,10.77,"Sacramento, Sacramento County, California, United States"
IMG_6704.HEIC,8/28/2024,01:34:20 UTC,38.632,-121.4524,10.56,"Sacramento, Sacramento County, California, United States"
IMG_6705.HEIC,8/28/2024,01:34:43 UTC,38.632,-121.4524,13.12,"Sacramento, Sacramento County, California, United States"
IMG_6706.HEIC,8/28/2024,01:35:25 UTC,38.632,-121.4524,11.96,"Sacramento, Sacramento County, California, United States"
IMG_6708.HEIC,8/28/2024,02:46:13 UTC,38.494800000000005,-121.4843,5.1,"Sacramento, Sacramento County, California, United States"
IMG_6709.HEIC,8/28/2024,02:46:17 UTC,38.494800000000005,-121.4843,5.1,"Sacramento, Sacramento County, California, United States"
IMG_6710.PNG,8/28/2024,06:57:47 UTC,,,,
IMG_6712.PNG,8/29/2024,17:55:46 UTC,,,,
IMG_6713.PNG,8/29/2024,17:56:02 UTC,,,,
IMG_6714.HEIC,8/29/2024,19:43:26 UTC,38.58240000000001,-121.5055,9.42,"Sacramento, Sacramento County, California, United States"
IMG_6715.HEIC,8/29/2024,19:43:27 UTC,38.58240000000001,-121.5055,9.42,"Sacramento, Sacramento County, California, United States"
IMG_6716.MOV,8/29/2024,19:55:53 UTC,38.58240000000001,-121.5054,9.42,"Sacramento, Sacramento County, California, United States"
IMG_6717.HEIC,8/29/2024,20:34:16 UTC,38.5825,-121.5053,7.05,"Sacramento, Sacramento County, California, United States"
IMG_6718.HEIC,8/29/2024,20:34:56 UTC,38.5825,-121.5054,12.45,"Sacramento, Sacramento County, California, United States"
IMG_6719.HEIC,8/29/2024,20:35:53 UTC,38.5827,-121.5054,29.24,"Sacramento, Sacramento County, California, United States"
IMG_6720.HEIC,8/29/2024,21:24:22 UTC,38.5819,-121.5048,11.24,"Sacramento, Sacramento County, California, United States"
IMG_6721.HEIC,8/29/2024,21:24:23 UTC,38.5819,-121.5048,11.24,"Sacramento, Sacramento County, California, United States"
IMG_6722.MOV,8/29/2024,21:35:54 UTC,38.582,-121.5059,14.02,"Sacramento, Sacramento County, California, United States"
IMG_6723.HEIC,8/29/2024,21:39:37 UTC,38.582,-121.5059,9.74,"Sacramento, Sacramento County, California, United States"
IMG_6724.HEIC,8/29/2024,21:42:50 UTC,38.582,-121.5059,9.54,"Sacramento, Sacramento County, California, United States"
IMG_6725.HEIC,8/29/2024,21:44:03 UTC,38.5821,-121.5057,9.22,"Sacramento, Sacramento County, California, United States"
IMG_6726.HEIC,8/29/2024,21:44:04 UTC,38.5821,-121.5058,8.92,"Sacramento, Sacramento County, California, United States"
IMG_6727.HEIC,8/29/2024,21:53:26 UTC,38.5812,-121.5061,14.02,"Sacramento, Sacramento County, California, United States"
IMG_6728.HEIC,8/30/2024,01:12:16 UTC,38.632,-121.4524,10.67,"Sacramento, Sacramento County, California, United States"
IMG_6733.JPG,8/30/2024,02:10:15 UTC,,,,
IMG_6735.HEIC,8/30/2024,02:36:46 UTC,38.632,-121.4524,10.75,"Sacramento, Sacramento County, California, United States"
IMG_6736.HEIC,8/30/2024,02:36:53 UTC,38.632,-121.4524,10.02,"Sacramento, Sacramento County, California, United States"
IMG_6737.PNG,8/30/2024,02:54:58 UTC,,,,
IMG_6741.JPG,8/30/2024,20:19:24 UTC,,,,
IMG_6743.JPG,8/30/2024,20:36:30 UTC,,,,
IMG_6745.JPG,8/30/2024,20:36:37 UTC,,,,
IMG_6746.JPG,8/30/2024,21:26:19 UTC,,,,
IMG_6752.PNG,8/31/2024,18:21:10 UTC,,,,
IMG_6753.PNG,8/31/2024,22:21:24 UTC,,,,
IMG_6756.HEIC,9/1/2024,03:10:01 UTC,,,,
IMG_6757.HEIC,9/1/2024,17:58:23 UTC,35.8239,-120.0945,234.54,"CA 41, Kings County, California, United States"
IMG_6758.HEIC,9/2/2024,04:22:09 UTC,34.4179,-119.8684,16.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_6759.HEIC,9/2/2024,04:22:11 UTC,34.4179,-119.8684,16.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_6760.HEIC,9/2/2024,04:22:12 UTC,34.4179,-119.8684,16.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_6761.HEIC,9/2/2024,04:22:13 UTC,34.4179,-119.8684,16.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_6764.PNG,9/2/2024,19:34:12 UTC,,,,
IMG_6766.HEIC,9/2/2024,20:13:51 UTC,34.4285,-119.8674,11.06,"Goleta, Santa Barbara County, California, United States"
IMG_6767.HEIC,9/2/2024,22:16:03 UTC,,,,
IMG_6768.PNG,9/2/2024,22:23:36 UTC,,,,
IMG_6769.PNG,9/3/2024,04:06:59 UTC,,,,
IMG_6772.heic,5/17/2024,05:47:53 UTC,34.4111639,-119.8530417,17.18324661810614,"Isla Vista, Santa Barbara County, California, United States"
IMG_6772.WEBP,9/3/2024,19:55:15 UTC,,,,
IMG_6773.JPG,9/3/2024,19:55:45 UTC,,,,
IMG_6774.JPG,9/3/2024,19:56:23 UTC,,,,
IMG_6775.WEBP,9/3/2024,19:57:17 UTC,,,,
IMG_6776.JPG,9/3/2024,19:57:23 UTC,,,,
IMG_6777.JPG,9/3/2024,19:57:29 UTC,,,,
IMG_6778.WEBP,9/3/2024,19:59:34 UTC,,,,
IMG_6779.HEIC,9/5/2024,16:39:13 UTC,34.410599999999995,-119.852,15.98,"Isla Vista, Santa Barbara County, California, United States"
