filename,date_taken,latitude,longitude,altitude_m,location
IMG_3857.PNG,2024-01-29 00:59:15 UTC,,,,No GPS data
IMG_6409.jpeg,2025-02-24 01:37:39 UTC,34.4075,-119.85009999999998,4.03,"Isla Vista, United States"
IMG_3680.PNG,2024-01-18 17:51:19 UTC,,,,No GPS data
IMG_9362.MOV,2025-04-19 01:11:18 UTC,33.6809,-116.237,0.47,"Indio, United States"
IMG_9082.MOV,2023-05-07 07:35:36 UTC,38.646699999999996,-121.11439999999999,134.07,"Folsom, United States"
IMG_8091.HEIC,2023-02-03 04:18:54 UTC,38.63198330000001,-121.4524167,8.68411067193676,"Sacramento, United States"
IMG_3362.HEIC,2024-01-01 07:34:42 UTC,38.6553,-121.21640000000001,86.74,"Sacramento County, United States"
ScreenRecording_04-10-2025 10-04-16_1.mp4,2025-04-10 17:04:17 UTC,,,,No GPS data
IMG_8204.PNG,2025-01-02 20:35:39 UTC,,,,No GPS data
IMG_4762.HEIC,2024-04-04 17:36:13 UTC,34.41630000000001,-119.8453,19.29,"Isla Vista, United States"
IMG_7778.HEIC,2023-01-02 22:26:33 UTC,38.5946,-121.36359999999999,23.87,"Sacramento County, United States"
IMG_7618.HEIC,2024-11-10 20:14:13 UTC,34.428399999999996,-119.8681,11.9,"Goleta, United States"
IMG_0113.JPG,2023-04-09 12:10:25 UTC,,,,No GPS data
IMG_7740.HEIC,2023-05-14 06:37:12 UTC,38.5774,-121.4309,11.13,"Sacramento, United States"
IMG_9276.MOV,2024-01-01 06:52:40 UTC,38.6549,-121.2154,85.13,"Sacramento County, United States"
IMG_9706.HEIC,2023-06-09 06:11:14 UTC,36.946980599999996,-121.85373609999999,76.86084745762712,"Watsonville, United States"
IMG_0004.JPG,2023-01-15 12:20:35 UTC,,,,No GPS data
IMG_4277.HEIC,2024-02-20 22:12:51 UTC,34.4131,-119.84169999999997,17.23,"Isla Vista, United States"
IMG_4611.PNG,2024-03-21 21:41:59 UTC,,,,No GPS data
IMG_4039.HEIC,2024-02-09 23:34:44 UTC,34.460699999999996,-119.64559999999999,515.53,"Montecito, United States"
IMG_4026.HEIC,2024-02-08 01:11:46 UTC,34.3856,-119.5007,21.37,"Carpinteria, United States"
IMG_9379.MOV,2025-04-19 03:51:26 UTC,33.6842,-116.2356,2.48,"Indio, United States"
IMG_4264.HEIC,2024-02-20 03:13:01 UTC,34.41,-119.85269999999998,15.63,"Isla Vista, United States"
IMG_8038.HEIC,2023-01-28 01:52:08 UTC,38.6332889,-121.3704611,14.608371728261934,"Sacramento County, United States"
1EF67756-3B08-45B6-A19B-41FB985BB514.jpg,2024-03-21 21:41:48 UTC,,,,No GPS data
IMG_4392.HEIC,2024-03-07 19:16:25 UTC,34.4113,-119.85300000000001,15.97,"Isla Vista, United States"
IMG_8184.HEIC,2023-02-11 08:09:46 UTC,38.5963,-121.40859999999999,14.47,"Sacramento County, United States"
70011874899__B81C9170-3F3C-42BA-A8C6-057E201D7FF8.HEIC,2023-03-10 05:25:48 UTC,,,,No GPS data
IMG_4049.HEIC,2024-02-10 17:05:37 UTC,34.4257,-119.68839999999999,4.48,"Santa Barbara, United States"
8F39FD83-2F74-4998-ABEE-5B4C40A0C3D7.jpg,2023-06-17 15:56:45 UTC,,,,No GPS data
IMG_3756.HEIC,2024-01-21 23:01:25 UTC,34.4113,-119.85300000000001,17.43,"Isla Vista, United States"
IMG_8313.MOV,2025-01-08 04:46:00 UTC,34.41760000000001,-119.86840000000001,12.34,"Isla Vista, United States"
IMG_5044.GIF,2024-04-17 00:43:33 UTC,,,,No GPS data
IMG_8250.HEIC,2025-01-04 20:24:05 UTC,34.417899999999996,-119.86829999999999,33.26,"Isla Vista, United States"
IMG_1348.JPG,2025-02-16 21:30:19 UTC,34.410599999999995,-119.8661,12.16,"Isla Vista, United States"
IMG_9409.HEIC,2023-05-21 05:48:38 UTC,38.5851,-121.5043,15.8,"Sacramento, United States"
IMG_4635.HEIC,2024-03-25 21:43:27 UTC,,,,No GPS data
IMG_9952.HEIC,2023-06-21 19:03:17 UTC,,,,No GPS data
IMG_8879.HEIC,2025-03-18 02:14:36 UTC,34.4118,-119.8576,8.96,"Isla Vista, United States"
IMG_5166.JPG,2025-03-08 22:02:37 UTC,34.3961806,-119.70842780000001,21.510993975903613,"Santa Barbara, United States"
IMG_7936.PNG,2023-01-20 10:37:57 UTC,,,,No GPS data
69475348687__6CB5E69B-BA62-454B-B44F-35256DC1B9BC.HEIC,2023-01-07 03:04:46 UTC,,,,No GPS data
lp_image.heic,2025-03-13 04:15:38 UTC,,,,No GPS data
IMG_9010.PNG,2023-04-28 00:58:32 UTC,,,,No GPS data
IMG_8045.HEIC,2023-01-29 23:57:27 UTC,38.6,-121.4261,13.44,"Sacramento, United States"
IMG_4319.HEIC,2024-02-24 16:50:06 UTC,34.437799999999996,-119.87989999999998,27.46,"Goleta, United States"
IMG_3528.MOV,2024-01-09 00:18:08 UTC,34.4058,-119.8466,1.91,"Isla Vista, United States"
IMG_4012.HEIC,2024-02-06 18:36:04 UTC,34.4075,-119.84359999999998,7.18,"Isla Vista, United States"
IMG_0069_Original.JPG,2023-02-10 19:10:44 UTC,,,,No GPS data
IMG_4320.PNG,2024-02-24 16:53:34 UTC,,,,No GPS data
IMG_3492.PNG,2024-01-07 18:05:33 UTC,,,,No GPS data
IMG_4996.HEIC,2024-04-06 18:47:32 UTC,,,,No GPS data
IMG_9391.HEIC,2023-05-20 23:53:17 UTC,38.5759,-121.5091,9.14,"Sacramento, United States"
IMG_9353.HEIC,2023-05-20 06:50:30 UTC,38.6083,-121.38159999999999,16.11,"Sacramento County, United States"
IMG_4132.HEIC,2024-02-17 23:46:17 UTC,33.4733,-118.5496,0.83,"Los Angeles County, United States"
D4E6646E-4E0D-4297-BF39-465AAFCF5ABD.jpg,2024-03-12 03:45:18 UTC,,,,No GPS data
IMG_4101.HEIC,2024-02-17 18:44:14 UTC,33.4004,-118.35499999999999,0.92,"Los Angeles County, United States"
IMG_8278.HEIC,2025-01-05 15:06:35 UTC,34.4092,-119.8672,10.58,"Isla Vista, United States"
IMG_4711.HEIC,2024-02-24 05:39:28 UTC,,,,No GPS data
IMG_8144.PNG,2023-02-06 18:58:05 UTC,,,,No GPS data
IMG_9134.HEIC,2025-04-01 19:09:14 UTC,34.41760000000001,-119.8685,12.96,"Isla Vista, United States"
IMG_9184.HEIC,2025-04-09 02:03:30 UTC,34.413,-119.84599999999999,17.53,"Isla Vista, United States"
IMG_4522.HEIC,2024-03-14 03:27:56 UTC,34.411636099999996,-119.8514778,6.56367234555154,"Isla Vista, United States"
IMG_5060.HEIC,2024-04-06 21:04:08 UTC,,,,No GPS data
IMG_8584.HEIC,2023-04-02 01:23:04 UTC,37.791199999999996,-122.27690000000001,7.76,"Oakland, United States"
IMG_3418.HEIC,2024-01-05 00:43:33 UTC,38.3133,-122.03290000000001,75.95,"Fairfield, United States"
IMG_7983.JPG,2023-01-22 00:58:38 UTC,,,,No GPS data
IMG_9523.JPG,2025-04-05 20:57:31 UTC,34.4130944,-119.85933059999998,14.302474986835177,"Isla Vista, United States"
IMG_8951.HEIC,2025-03-22 20:46:16 UTC,34.253,-117.18900000000001,1554.83,"Lake Arrowhead, United States"
IMG_0019.JPG,2023-01-15 13:43:37 UTC,,,,No GPS data
IMG_3898.HEIC,2024-02-02 22:11:54 UTC,34.4469,-119.71209999999999,374.31,"Santa Barbara County, United States"
IMG_3428.HEIC,2024-01-05 01:41:58 UTC,37.803999999999995,-122.47680000000001,76.67,"San Francisco, United States"
IMG_4169.HEIC,2024-02-18 15:33:47 UTC,33.4677,-118.5322,32.53,"Los Angeles County, United States"
IMG_8872.HEIC,2025-03-17 15:16:39 UTC,,,,No GPS data
IMG_9027.HEIC,2025-03-26 19:20:48 UTC,38.622299999999996,-121.28959999999998,19.52,"Rancho Cordova, United States"
IMG_8681.PNG,2023-04-07 02:11:53 UTC,,,,No GPS data
IMG_9662.HEIC,2023-06-07 23:35:36 UTC,36.9636,-122.0193,3.88,"Santa Cruz, United States"
IMG_4426.HEIC,2024-03-09 22:33:31 UTC,34.5015,-119.7281,1180.77,"Santa Barbara County, United States"
IMG_0834.HEIC,2023-05-09 01:53:49 UTC,,,,No GPS data
IMG_9528.PNG,2023-05-29 23:26:14 UTC,,,,No GPS data
IMG_8253.PNG,2023-02-19 01:06:22 UTC,,,,No GPS data
IMG_9393.HEIC,2023-05-20 23:53:21 UTC,38.576299999999996,-121.5089,9.42,"Sacramento, United States"
IMG_8886.HEIC,2025-03-19 03:06:16 UTC,34.4182,-119.8678,11.26,"Isla Vista, United States"
IMG_8474.JPG,2025-01-11 22:36:45 UTC,,,,No GPS data
IMG_8084.JPG,2023-02-02 04:37:39 UTC,,,,No GPS data
IMG_9743.HEIC,2023-06-10 16:51:50 UTC,36.9466,-121.85379999999999,76.6,"Watsonville, United States"
IMG_6864.heic,2025-01-30 05:05:37 UTC,,,,No GPS data
IMG_4887.HEIC,2024-04-07 22:37:48 UTC,34.039958299999995,-118.4424667,62.124978888701236,"Los Angeles, United States"
8D920254-8541-4937-8F0B-C525E3B33C46.jpg,2023-06-11 16:43:08 UTC,,,,No GPS data
IMG_3694.HEIC,2024-01-19 16:55:52 UTC,34.4093,-119.8663,10.6,"Isla Vista, United States"
IMG_0001.HEIC,2023-06-23 08:33:54 UTC,38.714,-9.1413,18.21,"Lisboa, Portugal"
IMG_8718.HEIC,2023-04-08 01:47:39 UTC,38.677099999999996,-121.1241,113.56,"Folsom, United States"
IMG_4663.PNG,2024-03-28 03:05:19 UTC,,,,No GPS data
IMG_2158.HEIC,2026-01-10 18:14:12 UTC,34.4114222,-119.8502417,5.632736209015068,"Isla Vista, United States"
IMG_1871.MOV,2023-06-03 03:23:44 UTC,38.478,-121.4383,9.63,"Sacramento, United States"
IMG_4691.heic,2024-01-02 20:44:10 UTC,,,,No GPS data
IMG_8923.HEIC,2025-03-21 20:34:11 UTC,34.148199999999996,-118.2552,162.43,"Glendale, United States"
IMG_8482.HEIC,2025-02-03 00:16:17 UTC,34.418099999999995,-119.8681,8.05,"Isla Vista, United States"
IMG_4348.JPG,2024-03-01 22:10:02 UTC,,,,No GPS data
IMG_1087.HEIC,2021-11-23 02:26:03 UTC,38.6477472,-121.11940829999999,125.78426754592557,"Folsom, United States"
IMG_1187.JPG,2025-02-16 22:40:23 UTC,,,,No GPS data
IMG_9633.HEIC,2023-06-06 20:32:18 UTC,38.6045,-121.35889999999999,26.93,"Sacramento County, United States"
c8a4384ecd2246479bc8b7cbed47fe1b.mov,2024-03-24 20:55:33 UTC,,,,No GPS data
IMG_9465.HEIC,2023-05-26 23:11:13 UTC,38.3789,-123.08099999999999,3.73,"Carmet, United States"
IMG_9055_Original.JPG,2023-06-09 05:41:05 UTC,,,,No GPS data
IMG_5079.HEIC,2024-04-22 02:18:00 UTC,34.4112,-119.85300000000001,18.51,"Isla Vista, United States"
IMG_4118.HEIC,2024-02-17 20:13:08 UTC,33.469899999999996,-118.5318,12.58,"Los Angeles County, United States"
IMG_8139.HEIC,2023-02-06 01:30:35 UTC,38.5871,-121.5533,11.94,"West Sacramento, United States"
IMG_0038.heic,2024-02-03 22:56:10 UTC,34.4101,-119.863,14.59,"Isla Vista, United States"
IMG_9415.HEIC,2023-05-21 18:56:09 UTC,38.7055,-121.0741,211.66,"El Dorado County, United States"
IMG_2244.HEIC,2024-01-01 10:10:55 UTC,38.724799999999995,-121.36859999999999,33.14,"Sacramento County, United States"
IMG_4455.HEIC,2024-03-10 02:17:58 UTC,34.5019,-119.73110000000001,1138.22,"Santa Barbara County, United States"
IMG_8416.HEIC,2025-01-23 18:57:48 UTC,,,,No GPS data
IMG_4813.HEIC,2024-04-06 19:16:33 UTC,34.4097,-119.8578,16.6,"Isla Vista, United States"
IMG_8086.JPG,2023-02-02 04:37:53 UTC,,,,No GPS data
IMG_0063.JPG,2023-01-15 14:32:51 UTC,,,,No GPS data
BB3BB8A9-36F5-45EB-9F4F-4B3393472DEC.heic,2023-04-17 07:38:37 UTC,,,,No GPS data
4EBB041E-45C3-4200-9A20-1A1D1F6F853F.mp4,2024-02-03 23:24:29 UTC,,,,No GPS data
IMG_8887.HEIC,2025-03-19 03:22:55 UTC,34.418099999999995,-119.8678,8.06,"Isla Vista, United States"
IMG_8217.MOV,2025-01-03 21:08:20 UTC,34.417699999999996,-119.8685,14.11,"Isla Vista, United States"
IMG_9028.HEIC,2025-03-26 19:20:52 UTC,38.622299999999996,-121.28949999999999,20.47,"Rancho Cordova, United States"
IMG_8008.HEIC,2023-01-23 18:34:51 UTC,38.5819,-121.485,7.91,"Sacramento, United States"
HPIM2757.jpeg,2025-03-19 17:10:03 UTC,,,,No GPS data
IMG_4989.HEIC,2024-04-15 23:14:42 UTC,34.4112,-119.85300000000001,15.83,"Isla Vista, United States"
IMG_4194.HEIC,2024-02-18 21:48:43 UTC,33.4643,-118.52229999999999,4.78,"Los Angeles County, United States"
IMG_3682.PNG,2024-01-18 17:54:54 UTC,,,,No GPS data
IMG_8375.HEIC,2025-01-20 19:49:57 UTC,34.4178,-119.86840000000001,12.58,"Isla Vista, United States"
IMG_3762.HEIC,2024-01-23 00:56:13 UTC,,,,No GPS data
IMG_9730.HEIC,2023-06-09 22:17:36 UTC,36.597699999999996,-121.89730000000002,24.88,"Monterey, United States"
IMG_6386.heic,2023-04-29 23:28:05 UTC,,,,No GPS data
IMG_8698.HEIC,2025-03-02 04:30:13 UTC,34.4107194,-119.8662028,10.222518914107699,"Isla Vista, United States"
IMG_2774.HEIC,2024-03-26 22:46:51 UTC,38.588699999999996,-121.41599999999998,13.36,"Sacramento County, United States"
IMG_8625.PNG,2025-02-22 00:32:53 UTC,,,,No GPS data
IMG_0061.JPG,2023-01-15 14:11:16 UTC,,,,No GPS data
IMG_9480.HEIC,2023-05-27 22:35:06 UTC,38.632,-121.4524,15.26,"Sacramento, United States"
IMG_3722.PNG,2024-01-19 19:52:49 UTC,,,,No GPS data
IMG_8215.HEIC,2023-02-15 23:57:54 UTC,38.637499999999996,-121.3831,25.7,"Sacramento, United States"
IMG_1318.JPG,2025-02-16 21:54:00 UTC,34.4108,-119.8661,11.76,"Isla Vista, United States"
IMG_5094.HEIC,2024-04-24 01:45:41 UTC,34.4112,-119.85300000000001,18.83,"Isla Vista, United States"
IMG_3881.PNG,2024-01-30 19:24:30 UTC,,,,No GPS data
IMG_4103.HEIC,2024-02-17 18:45:08 UTC,33.404599999999995,-118.3586,3.27,"Los Angeles County, United States"
IMG_5078.HEIC,2024-04-06 21:47:20 UTC,,,,No GPS data
IMG_9936.PNG,2023-06-20 15:57:13 UTC,,,,No GPS data
IMG_4554.HEIC,2024-03-15 17:17:26 UTC,34.4208,-119.8591,12.65,"Isla Vista, United States"
IMG_8950.PNG,2023-04-20 16:04:45 UTC,,,,No GPS data
IMG_4112.HEIC,2024-02-17 19:07:24 UTC,33.4459,-118.48979999999997,4.99,"Los Angeles County, United States"
IMG_6611.JPG,2023-04-10 04:26:57 UTC,,,,No GPS data
F688A275-0103-4011-B3D4-0F549803EA9F.jpg,2024-01-30 15:50:56 UTC,,,,No GPS data
lp_image.heic,2025-03-02 08:13:03 UTC,,,,No GPS data
ScreenRecording_02-24-2025 01-13-02_1.mp4,2025-02-24 09:13:03 UTC,,,,No GPS data
IMG_1660.HEIC,2023-06-17 01:59:25 UTC,38.216699999999996,-120.93499999999999,65.44,"Calaveras County, United States"
IMG_4023.PNG,2024-02-07 15:01:04 UTC,,,,No GPS data
IMG_3616.HEIC,2024-01-12 22:46:39 UTC,34.483599999999996,-120.23879999999998,197.04,"Santa Barbara County, United States"
4947031F-80E6-43E4-A22E-1AC03CF02615.mp4,2023-02-27 02:02:35 UTC,,,,No GPS data
IMG_3642.HEIC,2024-01-13 05:15:55 UTC,34.4111,-119.85300000000001,16.11,"Isla Vista, United States"
IMG_3687.HEIC,2024-01-18 18:15:52 UTC,34.4146,-119.84320000000001,16.17,"Isla Vista, United States"
IMG_9084.jpeg,2025-02-14 07:47:57 UTC,34.4108,-119.86619999999999,36.65,"Isla Vista, United States"
IMG_4967.HEIC,2024-04-15 20:28:03 UTC,34.4188,-119.84879999999998,17.89,"Isla Vista, United States"
EEDC15CA-5488-4702-AE3C-A303056F9DE3.jpg,2024-03-17 01:08:20 UTC,,,,No GPS data
IMG_8775.HEIC,2025-03-08 04:51:39 UTC,34.4115,-119.85209999999998,-5.48,"Isla Vista, United States"
IMG_8300.HEIC,2025-01-07 05:44:50 UTC,34.4178,-119.8728,8.2,"Isla Vista, United States"
IMG_2096.JPG,2025-03-25 01:34:21 UTC,,,,No GPS data
IMG_4760.HEIC,2024-04-03 20:28:35 UTC,,,,No GPS data
IMG_4134.HEIC,2024-02-18 00:00:48 UTC,33.4737,-118.54929999999999,10.3,"Los Angeles County, United States"
IMG_9803.PNG,2023-06-11 17:20:12 UTC,,,,No GPS data
IMG_8807.PNG,2025-03-09 16:03:28 UTC,,,,No GPS data
IMG_0909.jpg,2024-03-16 22:34:30 UTC,,,,No GPS data
IMG_3989.HEIC,2024-02-06 01:53:00 UTC,34.4112,-119.85300000000001,19.38,"Isla Vista, United States"
IMG_1592.HEIC,2023-08-21 02:55:11 UTC,38.6085,-121.38189999999999,19.38,"Sacramento County, United States"
IMG_2183.JPG,2025-04-05 21:23:02 UTC,,,,No GPS data
IMG_1678.HEIC,2023-06-17 03:04:53 UTC,38.2176,-120.93189999999998,77.46,"Calaveras County, United States"
IMG_0136.JPG,2023-04-09 14:43:25 UTC,,,,No GPS data
IMG_0552.PNG,2025-04-10 00:37:23 UTC,,,,No GPS data
IMG_2882_Original.JPG,2023-06-09 03:44:34 UTC,,,,No GPS data
IMG_9583.HEIC,2023-06-03 03:37:09 UTC,38.4782,-121.4383,6.07,"Sacramento, United States"
IMG_1638.MOV,2025-11-10 05:53:03 UTC,34.061099999999996,-118.3084,64.81,"Los Angeles, United States"
70149898713__9A546666-7C22-4471-8969-93D7DFD54B71.HEIC,2023-03-26 04:49:47 UTC,,,,No GPS data
IMG_6211.HEIC,2024-02-18 00:34:39 UTC,33.473099999999995,-118.54949999999998,9.22,"Los Angeles County, United States"
IMG_1524.HEIC,2024-04-25 05:01:17 UTC,38.6321,-121.4523,10.98,"Sacramento, United States"
IMG_8270.HEIC,2025-01-05 15:05:54 UTC,34.408899999999996,-119.86699999999999,-11.31,"Isla Vista, United States"
IMG_4607.PNG,2024-03-21 21:41:22 UTC,,,,No GPS data
IMG_3975.HEIC,2024-02-04 23:22:14 UTC,34.411166699999995,-119.8530583,23.357955951497154,"Isla Vista, United States"
IMG_2915.JPG,2023-11-29 16:02:06 UTC,,,,No GPS data
IMG_5159.JPG,2025-03-08 21:53:53 UTC,34.39598060000001,-119.70832779999999,19.03486083778465,"Santa Barbara, United States"
IMG_7809.PNG,2023-01-05 07:01:00 UTC,,,,No GPS data
IMG_9462.HEIC,2023-05-26 23:11:10 UTC,38.3789,-123.08099999999999,4.0,"Carmet, United States"
IMG_8521.PNG,2023-03-30 23:23:55 UTC,,,,No GPS data
IMG_9379.HEIC,2023-05-20 23:49:42 UTC,38.564099999999996,-121.5161,11.51,"Sacramento, United States"
IMG_4571.HEIC,2024-03-15 17:23:26 UTC,34.4203,-119.859,7.51,"Isla Vista, United States"
IMG_4501.heic,2024-01-27 07:31:46 UTC,,,,No GPS data
IMG_3720.JPG,2024-01-19 19:49:20 UTC,,,,No GPS data
IMG_9929.HEIC,2023-06-19 01:14:31 UTC,38.632,-121.4524,37.21,"Sacramento, United States"
IMG_4447.HEIC,2024-03-10 01:56:47 UTC,34.5017,-119.72720000000001,1166.02,"Santa Barbara County, United States"
IMG_9975.HEIC,2023-06-22 17:28:42 UTC,38.711999999999996,-9.1403,41.23,"Lisboa, Portugal"
IMG_6480_Original.HEIC,2023-06-09 21:11:43 UTC,,,,No GPS data
IMG_2144.JPG,2025-03-25 01:35:25 UTC,34.4093,-119.86949999999999,4.47,"Isla Vista, United States"
IMG_7265.HEIC,2023-06-13 00:12:07 UTC,38.6079139,-121.36381669999999,26.24698259433363,"Sacramento County, United States"
IMG_4491.heic,2024-01-27 06:13:25 UTC,,,,No GPS data
IMG_3800.HEIC,2024-01-25 19:14:41 UTC,34.4112,-119.8531,16.58,"Isla Vista, United States"
IMG_6513.JPG,2023-04-09 23:18:20 UTC,,,,No GPS data
IMG_4226.HEIC,2024-02-18 21:58:55 UTC,33.4642,-118.52239999999998,8.0,"Los Angeles County, United States"
IMG_8425.HEIC,2025-01-26 01:14:23 UTC,34.408899999999996,-119.85729999999998,-2.4,"Isla Vista, United States"
IMG_9238.PNG,2023-05-13 21:04:37 UTC,,,,No GPS data
IMG_7608.HEIC,2024-11-10 06:51:00 UTC,34.4106417,-119.8661639,11.607894898397692,"Isla Vista, United States"
IMG_4095.HEIC,2024-02-17 18:08:26 UTC,33.3572,-118.3169,11.26,"Avalon, United States"
IMG_4160.JPG,2024-02-18 03:07:12 UTC,,,,No GPS data
IMG_3584.HEIC,2024-01-12 21:55:50 UTC,34.4722,-120.2298,26.47,"Santa Barbara County, United States"
IMG_9254.HEIC,2025-04-18 06:26:39 UTC,33.726280599999996,-116.2944028,39.33143140659886,"La Quinta, United States"
IMG_3550.HEIC,2024-01-11 16:40:44 UTC,34.4075,-119.8502,8.11,"Isla Vista, United States"
IMG_4706.HEIC,2024-02-24 05:16:41 UTC,,,,No GPS data
IMG_3705.HEIC,2024-01-19 19:39:50 UTC,34.4112,-119.85300000000001,16.16,"Isla Vista, United States"
IMG_5032.HEIC,2024-04-16 05:53:41 UTC,34.4111,-119.85300000000001,22.6,"Isla Vista, United States"
IMG_8538.MOV,2023-04-01 04:34:22 UTC,38.6334,-121.3714,27.0,"Sacramento County, United States"
IMG_4677.PNG,2024-03-29 22:56:48 UTC,,,,No GPS data
IMG_5294.mov,2024-04-20 20:35:58 UTC,,,,No GPS data
IMG_4559.HEIC,2024-03-15 17:18:51 UTC,34.4208,-119.8589,8.76,"Isla Vista, United States"
IMG_0006.HEIC,2023-06-23 08:36:54 UTC,38.714,-9.141,18.12,"Lisboa, Portugal"
IMG_8361.HEIC,2023-03-13 03:13:04 UTC,38.677099999999996,-121.1241,112.99,"Folsom, United States"
IMG_4878.HEIC,2024-04-07 18:50:35 UTC,34.0455,-118.565,57.73,"Los Angeles, United States"
IMG_0748.HEIC,2021-11-12 22:02:10 UTC,38.639199999999995,-121.4967,5.11,"Sacramento, United States"
IMG_9367.HEIC,2023-05-20 22:18:12 UTC,38.5745,-121.38159999999999,16.86,"Sacramento County, United States"
IMG_8235.MOV,2025-01-04 03:54:16 UTC,34.417899999999996,-119.86840000000001,12.91,"Isla Vista, United States"
IMG_9450.jpeg,2024-03-22 20:38:19 UTC,,,,No GPS data
IMG_0090.PNG,2024-02-01 00:30:17 UTC,,,,No GPS data
IMG_8414.PNG,2025-01-23 06:23:02 UTC,,,,No GPS data
IMG_8540.HEIC,2025-02-12 20:24:17 UTC,34.4178,-119.86840000000001,12.89,"Isla Vista, United States"
IMG_6113.HEIC,2025-10-19 06:27:01 UTC,34.4109,-119.86410000000001,10.63,"Isla Vista, United States"
IMG_4163.MOV,2024-02-18 03:45:29 UTC,33.4695,-118.53150000000001,3.1,"Los Angeles County, United States"
IMG_8918.MOV,2025-03-21 19:40:06 UTC,34.282199999999996,-118.76200000000001,288.78,"Simi Valley, United States"
IMG_8242.HEIC,2025-01-04 20:04:56 UTC,34.417899999999996,-119.86840000000001,16.71,"Isla Vista, United States"
IMG_8348.JPG,2025-01-12 08:04:55 UTC,,,,No GPS data
IMG_4644.HEIC,2024-03-27 23:57:47 UTC,38.586999999999996,-121.55310000000001,12.2,"West Sacramento, United States"
IMG_4337.JPG,2024-02-26 19:43:02 UTC,,,,No GPS data
IMG_8623.PNG,2025-02-21 00:15:51 UTC,,,,No GPS data
IMG_7810.PNG,2023-01-05 07:01:02 UTC,,,,No GPS data
IMG_4397.HEIC,2024-01-20 07:03:24 UTC,,,,No GPS data
IMG_0039.heic,2024-02-03 22:56:11 UTC,34.4101,-119.863,14.34,"Isla Vista, United States"
IMG_8424.HEIC,2025-01-26 01:14:25 UTC,34.408899999999996,-119.85719999999999,-3.39,"Isla Vista, United States"
IMG_9128.HEIC,2023-05-11 04:22:54 UTC,38.632,-121.45250000000001,9.7,"Sacramento, United States"
IMG_1153.JPG,2025-02-16 21:06:20 UTC,,,,No GPS data
IMG_9339.JPG,2024-01-01 12:28:16 UTC,,,,No GPS data
IMG_0429.HEIC,2025-01-29 18:23:07 UTC,34.4141,-119.848,33.12,"Isla Vista, United States"
IMG_9688.HEIC,2023-06-09 04:21:23 UTC,36.9467,-121.85379999999999,70.74,"Watsonville, United States"
IMG_4761.HEIC,2024-04-03 20:29:38 UTC,,,,No GPS data
IMG_3588.HEIC,2024-01-12 22:17:55 UTC,34.4817,-120.2352,110.41,"Santa Barbara County, United States"
IMG_4904.HEIC,2024-04-09 17:47:41 UTC,34.414899999999996,-119.84450000000001,18.64,"Isla Vista, United States"
IMG_8510.JPG,2025-01-11 22:41:47 UTC,,,,No GPS data
IMG_4506.HEIC,2024-03-12 18:40:32 UTC,34.4112,-119.85289999999999,15.88,"Isla Vista, United States"
IMG_8554.JPG,2025-02-16 00:57:34 UTC,34.4180722,-119.8492611,0.0,"Isla Vista, United States"
IMG_5034.PNG,2024-04-16 15:30:39 UTC,,,,No GPS data
IMG_3664.HEIC,2024-01-14 20:03:42 UTC,34.4112,-119.85300000000001,17.15,"Isla Vista, United States"
IMG_0412.PNG,2025-01-24 02:35:57 UTC,,,,No GPS data
IMG_4176.HEIC,2024-02-18 21:42:16 UTC,33.4641,-118.5225,7.67,"Los Angeles County, United States"
208FA5EB-87E4-45BE-B781-8EBF0A398B8D.jpg,2024-01-20 23:48:23 UTC,,,,No GPS data
IMG_4349_Original.HEIC,2023-05-21 02:51:04 UTC,,,,No GPS data
BBDFB327-6942-408A-84B3-ECEA1CDC9333.jpg,2023-05-06 06:17:48 UTC,,,,No GPS data
IMG_8605.HEIC,2023-04-02 04:03:02 UTC,37.7996528,-122.3450556,4.470256932897066,"Oakland, United States"
IMG_3578.HEIC,2024-01-12 16:45:47 UTC,34.4069,-119.84899999999999,12.12,"Isla Vista, United States"
IMG_9661.HEIC,2023-06-07 23:28:05 UTC,36.9634,-122.0188,9.2,"Santa Cruz, United States"
IMG_7232.HEIC,2023-06-13 00:05:51 UTC,38.607905599999995,-121.36381669999999,24.280574162679425,"Sacramento County, United States"
IMG_4442.MOV,2024-03-10 01:54:41 UTC,34.501999999999995,-119.72630000000001,1153.47,"Santa Barbara County, United States"
IMG_4403.HEIC,2024-03-08 01:53:33 UTC,34.4093,-119.8518,22.22,"Isla Vista, United States"
IMG_6373.JPG,2022-09-23 01:18:11 UTC,,,,No GPS data
IMG_3795.HEIC,2024-01-25 16:30:19 UTC,34.4113,-119.8531,18.29,"Isla Vista, United States"
IMG_0114.JPG,2024-01-05 05:31:19 UTC,37.7919,-122.42089999999999,58.14,"San Francisco, United States"
IMG_8771.HEIC,2025-03-06 19:14:12 UTC,34.417699999999996,-119.8685,12.35,"Isla Vista, United States"
